County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Torrance,NM,West,35057,2/5/2008,Primary,1285,737,506,113.9,46.3,43,10.8,92.7,3,0.4,2.5,0.1,38.4,77.1,14.4,22.4,9.1,31673,21788,4.4,2.227594543,26.2,2085,11914,2770,15828,1445,548,3131,83.9,53.6,17551,5.2,3346,1697
Union,NM,West,35059,2/5/2008,Primary,183,91,67,97.8,40.4,40.6,18.9,98.1,NA,0.6,1.2,0.1,36.2,79.9,13,15,8.3,29869,31345,3,0.582665696,23,884,22961,980,25455,610,130,3377,73,60.4,3801,1,3831,2243
Valencia,NM,West,35061,2/5/2008,Primary,4678,2726,1834,101,48.5,40.8,10.8,92.2,1.8,0.6,3.9,0.2,55.4,76.1,14.8,16.3,12.8,38968,24374,4.3,4.241031188,33.9,9713,13992,11405,16430,6195,2064,2973,83.9,56.3,70389,65.9,1068,369
Albany,NY,Northeast,36001,2/5/2008,Primary,39717,23625,14815,92.8,46.4,39.9,13.7,82.4,12.1,3.8,0.2,0,3.5,86.3,33.3,10.8,23.5,49661,38652,3.8,3.180680789,9.9,44839,15076,52110,17521,34905,6573,2210,57.7,56.7,297556,568.5,533,69
Allegany,NY,Northeast,36003,2/5/2008,Primary,2266,1422,720,101,50.9,35.3,13.9,97,1.1,1,0.3,0,1.1,83.2,17.2,15.1,10.7,37004,21697,5.3,12.1613344,4.1,8308,16418,10055,19871,6205,1468,2901,73.8,60.4,50267,48.8,1034,180
Washington,NY,Northeast,36005,2/5/2008,Primary,148636,90977,56142,106.7,44.2,41.7,14.1,95.6,3.3,0.4,0.2,0,2.5,79.2,14.3,10.8,14.3,41804,24984,4.1,13.4421595,3.4,10478,16625,11990,19024,7375,1425,2261,74.4,62.9,63368,75.8,846,206
Bronx,NY,Northeast,36007,2/5/2008,Primary,16860,10496,5740,88.2,54.2,35.6,10.2,49.6,42.5,3.4,1.2,0.5,51.3,62.3,14.6,28.2,12.6,29331,23513,6.5,3.162107057,52.7,151909,11190,161580,11902,95030,92614,6822,19.6,60.5,1361473,32392.9,57,NA
Broome,NY,Northeast,36009,2/5/2008,Primary,5071,3485,1358,93.9,45.2,38.5,16.4,90.9,4.1,3.4,0.2,0,2.4,83.8,22.7,12.4,15.9,36965,29119,4.6,10.8922462,8.9,38756,19678,43735,22206,28605,5823,2957,65.1,59.4,196269,277.7,715,98
Cattaraugus,NY,Northeast,36011,2/5/2008,Primary,6403,4525,1635,96.6,45.6,39.7,14.6,94.8,1.3,0.6,2.5,0,1.2,81.2,14.9,13.2,10.9,37409,26359,5.1,11.53737393,5.1,14890,18048,17080,20703,10660,2512,3045,74.4,63.8,81534,62.2,1322,202
Cayuga,NY,Northeast,36013,2/5/2008,Primary,9919,6597,2847,102.6,44.1,41.4,14.4,94.4,4.1,0.4,0.3,0,2.2,79.1,15.5,11.7,14.3,41767,27594,4.7,10.42085781,5.5,13099,16081,15035,18458,9935,1861,2285,72.1,64.6,81243,117.2,864,238
Chautauqua,NY,Northeast,36015,2/5/2008,Primary,6192,4122,1828,96.4,45.3,38.8,15.9,95.8,2.4,0.4,0.5,0,4.6,81.2,16.9,14.9,11.9,35581,24917,4.5,16.18182573,7.2,25847,18948,29895,21916,19210,4105,3009,69.2,60.9,135357,127.4,1500,256
Chemung,NY,Northeast,36017,2/5/2008,Primary,2716,1705,891,98.2,44.7,39.8,15.5,91.5,6.1,1,0.3,0,2.1,82.1,18.6,14,14.7,38008,27456,4.9,12.2768268,4.3,16781,18747,19745,22058,12320,2938,3282,68.9,60,88641,217.2,411,69
Chenango,NY,Northeast,36019,2/5/2008,Primary,4908,3347,1388,97.1,43.6,41.4,15.1,97.9,1,0.4,0.2,0,1.6,80.6,14.4,13.4,12.1,38521,25533,4.8,14.6898803,3.8,9422,18205,11375,21979,7050,1613,3117,75.3,63.3,51787,57.9,899,190
Clinton,NY,Northeast,36021,2/5/2008,Primary,5506,2889,2431,103.9,47.8,39.7,12.6,94.4,3.8,0.8,0.4,0,2.8,76.4,17.8,13,15.3,43251,26639,5.3,11.89734561,6.3,12322,15018,15470,18855,8945,2740,3340,68.5,57.9,82166,79.1,1118,169
Columbia,NY,Northeast,36023,2/5/2008,Primary,3515,2344,1058,99,41,42.9,16,92.6,4.9,1.3,0.3,0,3.1,81,22.6,9.7,20.1,47131,31937,3.7,6.958116784,6.7,11495,18068,13610,21392,8955,1661,2611,70.6,62.9,62955,99,648,120
Cortland,NY,Northeast,36025,2/5/2008,Primary,2857,1716,1014,92.6,50.9,36.6,12.6,97,1.3,0.6,0.2,0,1.7,82.8,18.8,13.6,12.9,39337,25012,5.2,9.43276979,4.4,7298,15010,8715,17924,5565,1268,2608,64.3,54.6,48483,97,502,127
Delaware,NY,Northeast,36027,2/5/2008,Primary,21295,10834,9848,97.7,40.7,40.6,18.8,96.7,1.8,0.6,0.3,0,2.7,79.9,16.6,12.4,11.7,36080,26352,4.3,16.60510114,6,9299,19563,11045,23236,7055,1234,2596,75.7,65.1,46977,32.5,1468,192
Dutchess,NY,Northeast,36029,2/5/2008,Primary,107834,64586,39366,100.3,46.1,41.7,12.3,85,10.2,3.2,0.3,0,8.1,84,27.6,7.7,32,61411,36467,3.7,10.00395567,11.9,43278,14678,49695,16854,31310,4835,1640,69,59.5,295146,368.2,825,112
Erie,NY,Northeast,36031,2/5/2008,Primary,2314,1307,924,92.5,44.1,40.3,15.5,83,13.6,1.8,0.6,0,3.6,82.9,24.5,13.4,19.2,42006,33039,4.9,9.683586261,9,166682,17909,189735,20386,118285,26018,2796,65.3,62.9,921390,882.4,1227,162
Essex,NY,Northeast,36033,2/5/2008,Primary,3322,2331,891,108.2,41.2,42.4,16.3,95.2,3.3,0.6,0.3,0.1,2.4,80.4,18.3,11.6,12.9,39161,26757,5.6,5.75484105,5.3,7675,19844,8385,21680,5320,991,2562,73.8,61.9,38649,21.5,1917,55
Franklin,NY,Northeast,36035,2/5/2008,Primary,2588,1889,579,121.8,45.3,41.7,13,86.2,7.2,0.4,5.7,0,4,69.7,13,14.7,10,36090,22366,5.5,2.789790554,5.8,8099,15870,10225,20036,5750,1819,3564,70.5,55.8,50968,31.2,1697,138
Fulton,NY,Northeast,36037,2/5/2008,Primary,2949,2107,740,97,43.1,41.3,15.7,96.4,2,0.8,0.2,0,1.9,77.8,13.5,13,11.9,35624,28578,5.3,9.548067826,4.6,9341,16793,12055,21672,7705,1858,3340,72.1,62.7,55435,111.7,533,38
Genesee,NY,Northeast,36039,2/5/2008,Primary,2436,1444,888,98.2,43,42.1,14.9,95.3,2.6,0.6,0.7,0,1.9,84.4,16.3,9.4,15.5,43092,27810,4.5,10.22518011,4,10411,17569,12035,20310,7890,1038,1752,73,65.8,58830,119.1,495,177
Greene,NY,Northeast,36041,2/5/2008,Primary,380,221,131,106.4,44.1,40.7,15.2,92,6.2,0.7,0.3,0,4.8,78.6,16.4,12.4,15.7,43110,28114,4.7,4.851141,8.4,8887,17888,10820,21779,6870,1176,2367,72.1,64.9,49822,76.9,658,58
Hamilton,NY,Northeast,36043,2/5/2008,Primary,3613,2512,917,97.1,34.9,44.8,20.3,98.2,1.1,0.2,0.2,0,1.4,83.4,18.4,9.1,11.7,36403,28904,5.4,1.870112207,3.9,1270,24292,1500,28692,1115,102,1951,79.3,69.7,5162,3,1808,1
Herkimer,NY,Northeast,36045,2/5/2008,Primary,5165,3828,1172,94.5,43,40.8,16.2,97.6,0.9,0.6,0.2,0,1.4,79.4,15.7,12.6,10.7,37540,25261,5,13.01650474,5.2,11640,18250,13895,21786,9040,1619,2538,71.2,66.4,63332,44.9,1458,159
Wayne,NY,Northeast,36047,2/5/2008,Primary,277882,137309,136084,97.4,43.9,43.4,12.7,94.8,3.2,0.6,0.3,0,3,82.3,17,10.1,20.3,48405,28263,4.6,17.14931141,4.7,15893,16978,18855,20142,11715,2107,2251,77.6,63.4,92889,153.7,1384,165
Jefferson,NY,Northeast,36049,2/5/2008,Primary,1215,852,325,106.8,53.8,34.6,11.5,91.1,5.6,1.1,0.5,0.2,4.2,82.9,16,13.9,11.8,39006,30137,5.5,3.894020851,7.2,15886,13650,18890,16231,11265,2923,2512,59.7,51.6,114264,89.8,1857,331
Kings,NY,Northeast,36051,2/5/2008,Primary,4001,2444,1412,89,50.3,37.6,12.1,50.6,38.3,8.9,0.5,0.1,19.9,68.8,21.8,23.8,17.2,37098,28462,5.3,4.612594199,46.7,299100,12030,285315,11476,178855,142379,5727,27.1,62.9,2508820,35530.7,97,NA
Lewis,NY,Northeast,36053,2/5/2008,Primary,4127,2659,1331,99.4,45.2,40.6,14.3,98.3,0.9,0.3,0.3,0,0.8,81,11.7,12.8,10,37135,23868,5.2,13.30213302,3,4310,16221,4965,18686,3000,622,2341,77.2,71.2,26685,20.9,1290,197
Livingston,NY,Northeast,36055,2/5/2008,Primary,65962,34779,29514,99.1,48.1,39.9,12,95,3.1,0.9,0.3,0,2.3,82.3,19.2,10.8,18,46139,26300,4.8,7.67,4.7,9675,15069,11270,17553,7470,1040,1620,74.5,59,64173,101.5,640,209
Madison,NY,Northeast,36057,2/5/2008,Primary,3452,2522,775,97,46.6,40.8,12.7,96.4,1.7,0.7,0.6,0,1.3,83.3,21.6,10.6,18.5,44505,27881,4.6,9.649122807,5,10830,15397,12265,17437,7760,1233,1753,75,61.4,70197,107,662,168
Monroe,NY,Northeast,36059,2/5/2008,Primary,111639,69721,38691,94.2,46.4,40.4,13.2,80.8,14.7,2.8,0.3,0,5.7,84.9,31.2,13.1,25,45987,36062,4.3,13.05064993,12.1,113316,15451,132615,18083,87885,19753,2693,65.1,57.4,730807,1108.5,1366,107
Westchester,NY,Northeast,36061,2/5/2008,Primary,290060,155662,130217,92.7,44,42.2,13.8,77.8,14.9,5.5,0.4,0.1,18,83.6,40.9,8.9,43.4,71472,62045,3.7,3.594862859,28.4,140927,14979,152335,16192,109935,15598,1658,60.1,61.2,949355,2193.4,500,10
Montgomery,NY,Northeast,36063,2/5/2008,Primary,20146,13530,5863,92.7,42.7,39.7,17.6,96.3,1.8,0.8,0.3,0,8.1,78.1,13.6,13.1,11.8,38172,28096,5.5,18.57058176,10.9,10788,22031,12205,24924,8095,1625,3318,67.3,64.4,49112,121.3,410,152
Nassau,NY,Northeast,36065,2/5/2008,Primary,15229,10039,4436,94,42,43.3,14.8,80.8,11.3,6.6,0.2,0,11.7,86.7,35.4,6.2,48,79963,54941,3.7,3.659396909,23.2,218185,16366,236660,17752,164395,16560,1242,80.3,69.9,1325662,4624,453,1
New York,NY,Northeast,36067,2/5/2008,Primary,38805,23910,13930,90.5,45.4,41.8,12.7,66.5,19.8,10.7,0.7,0.1,25.9,78.7,49.4,18.8,33,55561,93377,4.2,1.73044349,41.9,223982,14059,221520,13904,156755,80527,5054,20.1,56.9,1611581,70190.8,34,NA
Niagara,NY,Northeast,36069,2/5/2008,Primary,7442,4786,2469,93.6,43.4,41.4,15.2,90.6,6.5,0.8,1,0,1.4,83.3,17.4,11.7,17.4,43420,27923,5.3,13.5504724,5.9,40300,18571,47370,21829,28870,5144,2370,69.9,65.7,216130,413.3,1140,148
Oneida,NY,Northeast,36071,2/5/2008,Primary,23713,13505,9501,99.8,44.1,40.2,15.7,91.3,6.1,1.4,0.2,0,3.6,79,18.3,13.6,14.9,38110,27798,4.3,8.147831471,9.6,44744,19113,51240,21888,31295,7794,3329,67.2,63.5,233954,192.9,1257,220
Onondaga,NY,Northeast,36073,2/5/2008,Primary,1741,1236,427,92.7,46.8,39.5,13.7,84.7,10.2,2.5,0.9,0,2.7,85.7,28.5,12.2,21.3,45162,33542,4.2,9.098844337,8.9,73755,16102,85430,18651,55160,12376,2702,64.5,57.7,456777,585.4,806,156
Ontario,NY,Northeast,36075,2/5/2008,Primary,5989,4344,1464,96.1,43.7,42.3,13.9,95.7,2.3,0.9,0.2,0,2.4,87.4,24.7,8.4,21.8,47710,32270,4.3,11.05098134,4.9,16892,16171,20125,19266,13570,1740,1666,73.6,60.2,104353,161.9,662,195
Orange,NY,Northeast,36077,2/5/2008,Primary,4252,2418,1651,101.4,50,40.1,9.9,85.5,10.2,2.2,0.4,0.1,14.9,81.8,22.5,10.2,30.5,61773,31419,4.2,4.774427336,18.2,44695,11986,52895,14185,31685,6124,1642,67,58.9,376392,461.1,839,108
Orleans,NY,Northeast,36079,2/5/2008,Primary,6715,3758,2723,98,45.7,41.2,13.1,91.2,7.2,0.4,0.5,0,3.9,76.4,13,12.5,13.6,41136,23637,5.6,13.00994391,4.6,6639,15302,8330,19199,5175,931,2146,75.6,60.1,43213,110.4,817,133
Wyoming,NY,Northeast,36081,2/5/2008,Primary,208610,125165,80525,119.6,44.3,43,12.7,93.1,5.8,0.5,0.3,0.1,3.1,75.6,11.5,9.9,12.8,43101,25050,4.8,13.30127329,3.3,6431,15063,7880,18457,4940,634,1485,76.7,67.6,42613,71.9,596,215
Oswego,NY,Northeast,36083,2/5/2008,Primary,9775,6081,3395,98.2,48.2,40.2,11.6,97.5,0.8,0.5,0.4,0,1.4,80.4,14.4,13.6,15,41408,24367,5.7,8.366150346,4.2,18828,15261,23125,18744,13065,3101,2514,72.8,60.7,123077,129.1,1312,103
Yates,NY,Northeast,36085,2/5/2008,Primary,30778,18828,10930,95,45.4,38.9,15.7,98.7,0.7,0.3,NA,0,1.2,80,18.2,12.3,12.4,39573,23772,4.1,12.97874636,8.5,4712,19034,5335,21550,3615,558,2254,77.1,60.6,24732,73.1,376,115
Otsego,NY,Northeast,36087,2/5/2008,Primary,31138,17908,12167,92.5,47.8,37.4,14.9,96.1,2,0.9,0.2,0,2.1,83,22,12.6,12.7,38853,26153,4.3,4.565419512,5.1,11032,17582,12795,20392,8330,1449,2309,73,58.5,62583,62.4,1015,206
Putnam,NY,Northeast,36089,2/5/2008,Primary,7308,5327,1754,100.7,43.3,46.4,10.2,94.4,2.6,1.9,0.2,0,9.2,90.2,33.9,4.5,48.3,80242,43992,3.5,4.077725168,13.2,11755,11696,14140,14069,9305,802,798,82.2,64.3,100603,435,246,7
Queens,NY,Northeast,36091,2/5/2008,Primary,13685,8434,4859,94.1,45.7,41.1,13.1,55.1,21.1,20.9,0.7,0.1,26.1,74.4,24.3,15,23.1,47486,31912,4.4,5.006067396,53.6,284190,12678,286830,12796,197410,72549,3236,42.8,61.8,2255175,20644.2,178,NA
Rensselaer,NY,Northeast,36093,2/5/2008,Primary,12798,8177,4185,97.7,46.1,40.7,13.2,90.9,5.6,2.2,0.2,0,2.5,84.9,23.7,10.3,20.9,47457,31686,4,NA,7.1,24153,15557,27620,17791,17925,3300,2126,64.9,62.8,155292,237.5,665,92
Richmond,NY,Northeast,36095,2/5/2008,Primary,1787,1157,543,94.4,46.4,41.8,11.7,80.3,10.8,7.2,0.3,0.1,14.6,82.6,23.2,10.2,33.9,62279,37459,4.4,NA,26,62177,13384,72525,15611,42510,12392,2667,63.8,63.2,477377,8163.1,103,NA
Rockland,NY,Northeast,36097,2/5/2008,Primary,1245,761,432,96.7,46.7,40.7,12.6,80.2,11.9,6.4,0.3,0.1,12.2,85.3,37.5,9.5,45.8,76456,46505,3.7,8.026206379,29.9,42520,14516,47235,16126,32580,5245,1791,71.7,64.5,294965,1693.1,199,NA
St. Lawrence,NY,Northeast,36099,2/5/2008,Primary,2569,1843,651,103,49.1,37.6,13.3,95.1,2.5,0.9,0.9,0,1.9,79.2,16.4,15.5,11.4,36553,23180,5.7,7.61754924,5.4,19291,17320,22390,20102,12415,3869,3474,70.6,59,111284,41.4,2821,403
Saratoga,NY,Northeast,36101,2/5/2008,Primary,4846,3172,1482,97.6,44.9,43.1,12,95.8,1.5,1.6,0.2,0,1.8,88.2,30.9,6.4,26.7,58402,35288,3.5,5.637370739,5.3,29630,13790,35750,16639,23670,2646,1232,72,58.5,215473,265.4,844,75
Schenectady,NY,Northeast,36103,2/5/2008,Primary,89490,55561,31564,93.7,44,40.5,15.5,86,8.6,3.3,0.3,0,3.9,84.8,26.3,11.7,21.4,45461,35816,4,8.035467617,9.9,29266,19631,31110,20868,20110,4182,2805,65.4,61.1,150440,729.9,210,22
Schoharie,NY,Northeast,36105,2/5/2008,Primary,5200,3109,1901,98.5,44,41.2,14.8,97.2,1.4,0.4,0.4,0,2,81.7,17.3,11.6,14.4,40793,26973,5,2.89944957,4.7,5502,17046,6030,18682,3860,674,2088,75.2,63.8,32196,51.8,626,113
Schuyler,NY,Northeast,36107,2/5/2008,Primary,3299,2079,1067,100.4,42.4,42.5,15.1,96.8,1.7,0.3,0.5,0,1.4,82.4,15.5,11.7,12.2,39367,25438,5,7.35745614,3.6,3202,16555,4200,21714,2640,469,2425,77.1,63.7,19415,59.1,342,74
Seneca,NY,Northeast,36109,2/5/2008,Primary,12666,5004,7283,108.2,44.9,40.5,14.5,93.2,4.9,1,0.2,0,2.8,79.1,17.5,11.4,15.4,41772,26003,4.5,13.00496325,5.4,5643,16190,7085,20327,4590,731,2097,73.8,62.3,34724,106.9,391,127
Steuben,NY,Northeast,36111,2/5/2008,Primary,16113,8044,7525,96.1,44,40.9,15.1,96.5,1.5,1.1,0.3,0,1.1,82.8,17.9,13.6,14.4,38832,30731,5.2,14.06697781,4,17800,18047,20795,21083,12785,3012,3054,73.2,62.4,98236,70.5,1404,373
Suffolk,NY,Northeast,36113,2/5/2008,Primary,3749,2374,1239,97.3,45.1,42.5,12.4,87.4,7.8,3.2,0.3,0.1,12.6,86.2,27.5,7,42.1,76697,42373,3.9,7.751499206,17.1,212154,14384,247200,16760,158385,20713,1404,79.8,64.7,1469715,1611.2,2373,34
Sullivan,NY,Northeast,36115,2/5/2008,Primary,3063,1964,994,103.2,44,42.1,14,87.7,9.5,1.5,0.2,0.1,11,76.2,16.7,13.3,17.4,44678,29645,4.9,3.517391547,14.2,13377,17477,15925,20806,9525,2816,3679,68.1,59.7,76588,79,997,64
Tioga,NY,Northeast,36117,2/5/2008,Primary,4432,2973,1327,98.3,43.4,42.6,14,97.5,0.8,0.8,0.2,0,1.3,84.8,19.7,9.4,17.4,45272,27229,4.2,27.28566909,3.8,8083,15703,10245,19903,6600,1058,2055,77.8,65.1,51285,98.9,523,128
Tompkins,NY,Northeast,36119,2/5/2008,Primary,107885,56531,48221,99.4,60.8,29.5,9.8,84.3,3.8,9.6,0.3,0,3.5,91.4,47.5,13.5,18.7,41993,28462,3.4,6.145657267,13.9,11274,11272,13085,13083,8790,1604,1604,53.7,41.9,100407,210.9,492,101
Ulster,NY,Northeast,36121,2/5/2008,Primary,1706,1189,439,99.4,43.9,42.8,13.2,90.6,6.2,1.6,0.3,0,6.9,81.7,25,10.7,21.5,49854,29811,4.1,5.800881789,10.1,28511,15606,34025,18624,21160,4338,2374,68,61.6,182742,162.2,1161,83
Warren,NY,Northeast,36123,2/5/2008,Primary,1475,1032,400,95.1,42.2,42.2,15.6,97.6,0.8,0.7,0.2,0,1.5,84.6,23.2,9.8,16.7,46413,31010,4.5,9.445821915,4.3,12364,18863,14640,22335,9415,1564,2386,69.8,61.5,66087,76,932,6
Adair,OK,South,40001,2/5/2008,Primary,2618,1706,396,97.3,51.7,36.3,11.9,51,0.3,0.3,42.3,0,3.6,66.7,9.8,18.7,5.3,28594,19804,4.4,21.67032967,11.7,3405,15486,4130,18783,2110,924,4202,73.4,60.2,22317,38.8,577,238
Alfalfa,OK,South,40003,2/5/2008,Primary,556,287,164,135.6,35.1,44.8,20.2,91.2,4.6,0.2,3,0,3.1,81.4,14.9,13.5,7.8,32845,22213,4.3,2.188868043,4.2,1296,22638,1385,24192,930,55,961,81.6,63.3,5673,6.5,881,461
Atoka,OK,South,40005,2/5/2008,Primary,2109,1392,307,119.1,45.9,40.3,13.8,77.3,5.9,0.3,11.5,0,2.5,69.4,10.1,18.7,6.9,29424,19499,4.9,5.911047346,2.9,2204,15246,3265,22586,1830,622,4303,76.2,58.2,14340,14.7,990,492
Beaver,OK,South,40007,2/5/2008,Primary,330,118,109,101.5,41.2,42.5,16.3,97.6,0.5,0.1,1.3,0.1,14,81.2,17.6,10.2,12.9,39989,25409,2.8,2.116555523,10,920,17104,1115,20729,700,51,948,79.1,64,5336,2.9,1818,1019
Beckham,OK,South,40009,2/5/2008,Primary,2303,1262,519,95.8,46.8,38.3,14.8,93.7,2.4,0.5,2.1,0,6.3,75.9,15.5,14.5,9.4,32250,25002,2.7,2.625820569,6.6,3111,16478,3780,20021,2260,565,2993,71,49.6,19271,21.4,904,533
Blaine,OK,South,40011,2/5/2008,Primary,1201,642,308,137,46.7,38.3,14.9,77.4,8.6,1.7,9.2,0.8,7.8,75.5,14,17.4,8.2,30453,18722,4.2,7.735671782,9.3,2019,15701,2330,18120,1410,238,1851,76.8,55.8,12734,13.7,939,537
Bryan,OK,South,40013,2/5/2008,Primary,5550,3534,1043,97,48.6,36.7,14.7,81.4,1.6,0.6,12.3,0,3.7,74.9,17.9,16.6,8.3,29157,24336,3.6,7.014667031,3.5,6811,18011,7780,20574,4500,1324,3501,69.4,52,38395,42.2,943,458
Caddo,OK,South,40015,2/5/2008,Primary,4252,2490,894,99.4,47.6,37.8,14.4,68.6,3.3,0.2,24.2,0.1,7.7,75.9,14.2,18.3,7,33974,20593,5.6,0.731764891,7,5318,17592,5960,19716,3445,876,2898,73.4,58,30063,23.5,1290,711
Canadian,OK,South,40017,2/5/2008,Primary,8651,4787,2620,100,48,41.7,10.3,88.1,2.5,2.4,4.5,0,4.8,87.3,20.9,8.3,20.2,50674,28895,3.4,8.323515853,6.4,10350,10486,13090,13262,8565,935,947,79,53.1,101335,112.6,905,501
Carter,OK,South,40019,2/5/2008,Primary,6139,3467,1562,93.6,45.7,38.9,15.5,79.1,7.7,0.7,8.5,0,3.7,77,15.1,14.7,10.2,33778,26842,3.8,10.60855805,4.2,9190,19501,9925,21061,5860,1321,2803,71.2,55.3,47503,57.7,834,431
Cherokee,OK,South,40021,2/5/2008,Primary,6636,4322,1482,97.6,53.3,34.3,12.4,58.5,1.6,0.4,32.7,0,5.4,76.7,22.1,18.3,8.3,29761,21554,4.3,1.387877685,7.9,6138,13740,7605,17024,4335,1270,2843,66.8,51.4,44910,59.8,776,221
Choctaw,OK,South,40023,2/5/2008,Primary,2730,1580,576,91.1,45,38.1,16.8,69.6,11,0.2,15,0,2.2,69,9.9,21.1,4.7,25796,20953,5.1,2.019658005,3.3,3347,21880,3780,24711,2025,935,6112,70.9,59.7,15334,19.8,801,337
Cimarron,OK,South,40025,2/5/2008,Primary,292,97,82,96.7,40.9,39.3,19.7,97.3,0.8,0.2,1.2,0,19.2,76.6,17.7,13.2,9.9,29781,22781,3.4,NA,16,589,20791,700,24709,435,47,1659,72.2,63.8,2807,1.5,1841,1122
Cleveland,OK,South,40027,2/5/2008,Primary,24694,12977,9532,101.4,52.5,38.4,9.1,84,4.3,3.3,4.4,0.1,4.9,88.1,28,9.3,19.8,45645,29379,3.4,3.504035467,7.6,19667,8745,28880,12841,18375,2468,1097,67,45.9,228594,426.4,558,165
Coal,OK,South,40029,2/5/2008,Primary,1038,675,184,98.9,44.4,37.9,17.7,76.6,0.6,0.3,17.6,0,2.3,68.6,12.4,18.6,4.8,25281,18459,6,NA,6,1178,20512,1300,22636,735,255,4440,75.1,62.6,5634,10.9,521,263
Comanche,OK,South,40031,2/5/2008,Primary,10235,5117,3628,106.7,54.3,35,10.5,67.8,19.1,2.1,5.8,0.4,9.1,85.2,19.1,15.4,12,38720,28269,4.2,6.335257915,11.3,13701,12186,16390,14578,9360,2473,2200,60.3,42.6,109181,102.1,1084,425
Cotton,OK,South,40033,2/5/2008,Primary,1119,649,239,97.6,43.5,40.2,16.3,86.6,3.5,0.1,7.8,0.1,5.4,77,14,13.8,10.6,30846,26774,3.3,0.953320184,4.9,1126,17089,1360,20640,840,155,2352,76.6,60.1,6491,10.2,642,334
Craig,OK,South,40035,2/5/2008,Primary,2637,1677,569,102,43.2,41.1,15.6,70.4,3.1,0.3,16.3,0,1.6,76.9,10.5,15.2,8.7,36233,23835,4.3,8.338720103,2.3,3392,22496,3460,22947,2035,549,3641,75.1,56.1,15046,19.8,763,436
Creek,OK,South,40037,2/5/2008,Primary,8237,5231,1823,96.4,45.1,40.8,14,83.2,2.7,0.4,9,0,2.3,77.6,11.7,13,12,36563,24240,4.1,12.47326664,3.4,10306,15000,13295,19350,7890,1350,1965,78,58.3,69146,72.4,970,366
Custer,OK,South,40039,2/5/2008,Primary,3038,1545,861,95.2,52.1,34,14,87.8,3,1.3,5.7,0.1,10.9,81.2,22.8,15.6,10.2,32349,25147,3.1,7.773894179,9,3893,15444,4445,17633,2840,543,2154,63.6,50,25566,25.9,1002,545
Delaware,OK,South,40041,2/5/2008,Primary,5450,3488,1176,97.3,42.8,39,18.2,71.1,0.3,0.4,22.3,0.1,2.2,75.4,13.3,15.9,9.1,31796,25466,4.5,3.81928272,6.4,6610,16886,8845,22595,5605,977,2496,79.2,52,40061,54.1,792,282
Dewey,OK,South,40043,2/5/2008,Primary,778,350,215,97.9,37.8,41.3,20.9,93,0.2,0.1,5.3,0,3.2,79.8,16.6,11.4,9.6,34243,27137,3.2,1.983094928,3.5,1031,22570,1115,24409,690,67,1467,79.2,66.2,4475,4.5,1008,584
Ellis,OK,South,40045,2/5/2008,Primary,550,244,130,97.4,37.3,41.6,21,98.1,NA,0.1,1.3,0,3.2,81.2,19.2,11,10,32579,26246,2.8,1.23309467,3.6,911,22988,985,24855,655,50,1262,80.7,67.6,3912,3.2,1232,673
Garfield,OK,South,40047,2/5/2008,Primary,4530,2597,1335,95.4,45.3,38.8,15.8,90.5,3.4,1,2.3,0.5,5.9,82.2,19.6,13.4,11.5,36266,30430,3.1,7.719725043,5.7,10378,18220,11815,20743,7420,1206,2117,70.3,51.7,57068,53.9,1060,632
Garvin,OK,South,40049,2/5/2008,Primary,4565,2648,922,93,44,38.6,17.5,86.5,2.9,0.3,7.6,0.1,4.3,73,12,15,8,32413,26270,3.7,6.87778652,3.9,6024,22124,6775,24882,3980,901,3309,73.8,56.4,27375,33.9,814,469
Grady,OK,South,40051,2/5/2008,Primary,6126,3554,1415,96.8,48.2,39.6,12.2,88.6,3.1,0.4,5.1,0,3.6,79.5,14.4,12.5,11.7,38488,23331,4.8,11.65328763,3.3,6483,13132,8555,17329,5120,1067,2161,75.7,56.6,50490,45.9,1105,602
Grant,OK,South,40053,2/5/2008,Primary,656,330,199,93.8,38.4,41.3,20.3,96,0.1,0.3,2.9,0,2.2,85.7,16.2,12.3,9,33236,29127,3.8,1.219099221,3,1057,22118,1230,25738,760,58,1214,78.7,62.3,4653,4.7,1004,595
Greer,OK,South,40055,2/5/2008,Primary,1143,551,280,133.8,42.6,38.2,19.2,85.4,10.4,0.3,2.8,0,8.1,76.7,12.6,20.5,7.9,28504,24435,5,NA,7.9,1347,22827,1465,24826,910,189,3203,75,55.5,5864,9.2,644,325
Harmon,OK,South,40057,2/5/2008,Primary,632,310,154,95.5,41.8,39.5,18.6,87.4,10.4,0.5,1.6,0,22.6,63.2,12.1,20.8,6.3,24639,23460,3.7,NA,18.7,614,20264,725,23927,430,154,5083,77,62.1,3042,5.7,539,296
